"","site_id","horizon","crps","datetime","reference_datetime"
"15701","TOOL",26,0.00586689883870967,2024-07-27,2024-07-01
"15702","TOOL",27,0.00976302716129029,2024-07-28,2024-07-01
"15703","TOOL",28,0.00948838709677424,2024-07-29,2024-07-01
"15704","TOOL",29,0.00890758558064519,2024-07-30,2024-07-01
"15705","TOOL",30,0.00951342822580648,2024-07-31,2024-07-01
"15706","TOOL",0,0.0375837917419355,2024-08-01,2024-07-01
"15707","TOOL",0,0.0375837917419355,2024-08-01,2024-08-01
"15708","TOOL",1,0.0334626318387097,2024-08-02,2024-08-01
"15709","TOOL",2,0.0362642554516129,2024-08-03,2024-08-01
"15710","TOOL",3,0.031230638483871,2024-08-04,2024-08-01
"15711","TOOL",4,0.0263866098387097,2024-08-05,2024-08-01
"15712","TOOL",5,0.0222960344516129,2024-08-06,2024-08-01
"15713","TOOL",6,0.0176293684838709,2024-08-07,2024-08-01
"15714","TOOL",7,0.0136897690322581,2024-08-08,2024-08-01
"15715","TOOL",8,0.00890996948387096,2024-08-09,2024-08-01
"15716","TOOL",9,0.00649984406451609,2024-08-10,2024-08-01
"15717","TOOL",10,0.00295588077419356,2024-08-11,2024-08-01
"15718","TOOL",11,0.00154121677419355,2024-08-12,2024-08-01
"15719","TOOL",12,0.00239923425806454,2024-08-13,2024-08-01
"15720","TOOL",13,0.000338296322580645,2024-08-14,2024-08-01
"15721","TOOL",14,0.0020923106451613,2024-08-15,2024-08-01
"15722","TOOL",15,0.00105220499999997,2024-08-16,2024-08-01
"15723","TOOL",16,0.00720667274193548,2024-08-17,2024-08-01
"15724","TOOL",17,0.00534390906451609,2024-08-18,2024-08-01
"15725","TOOL",18,0.0114561865806452,2024-08-19,2024-08-01
"15726","TOOL",19,0.0120884039354838,2024-08-20,2024-08-01
"15727","TOOL",20,0.0117578207096774,2024-08-21,2024-08-01
"15728","TOOL",21,0.0136583889677419,2024-08-22,2024-08-01
"15729","TOOL",22,0.0159067978064516,2024-08-23,2024-08-01
"15730","TOOL",23,0.0177501773870968,2024-08-24,2024-08-01
"15731","TOOL",24,0.0137078956774194,2024-08-25,2024-08-01
"15732","TOOL",25,0.0182575983870968,2024-08-26,2024-08-01
"15733","TOOL",26,0.0215544563548387,2024-08-27,2024-08-01
"15734","TOOL",27,0.0263425659032258,2024-08-28,2024-08-01
"15735","TOOL",28,0.0153326811290322,2024-08-29,2024-08-01
"15736","TOOL",29,0.0150497203870968,2024-08-30,2024-08-01
"15737","TOOL",30,0.016333891,2024-08-31,2024-08-01
"15738","TOOL",0,0.00966446522580644,2024-09-01,2024-08-01
"15739","TOOL",0,0.00966446522580644,2024-09-01,2024-09-01
"15740","TOOL",1,0.001654462516129,2024-09-02,2024-09-01
"15741","TOOL",2,0.00477330312903229,2024-09-03,2024-09-01
"15742","TOOL",3,0.00103491,2024-09-04,2024-09-01
"15743","TOOL",4,0.00652084519354834,2024-09-05,2024-09-01
"15744","TOOL",5,0.00923750312903227,2024-09-06,2024-09-01
"15745","TOOL",6,0.00249218758064518,2024-09-07,2024-09-01
"15746","TOOL",7,0.0102048169354839,2024-09-08,2024-09-01
"15747","TOOL",8,0.00576877545161286,2024-09-09,2024-09-01
"15748","TOOL",9,0.00846379093548383,2024-09-10,2024-09-01
"15749","TOOL",10,0.00859629080645163,2024-09-11,2024-09-01
"15750","TOOL",11,0.00670351409677417,2024-09-12,2024-09-01
"15751","TOOL",12,0.0145961795806451,2024-09-13,2024-09-01
"15752","TOOL",13,0.0117346968709677,2024-09-14,2024-09-01
"15753","TOOL",14,0.013105808483871,2024-09-15,2024-09-01
"15754","TOOL",15,0.0152364819354839,2024-09-16,2024-09-01
"15755","TOOL",16,0.0119353960322581,2024-09-17,2024-09-01
"15756","TOOL",17,0.00315453667741933,2024-09-18,2024-09-01
"15757","TOOL",18,0.0123708487741935,2024-09-19,2024-09-01
"15758","TOOL",19,0.00212703819354837,2024-09-20,2024-09-01
"15759","TOOL",20,0.00307816109677417,2024-09-21,2024-09-01
"15760","TOOL",21,0.00234568835483873,2024-09-22,2024-09-01
"15761","TOOL",22,0.00121573370967742,2024-09-23,2024-09-01
"15762","TOOL",23,0.00203677303225802,2024-09-24,2024-09-01
"15763","TOOL",24,0.00214464245161289,2024-09-25,2024-09-01
"15764","TOOL",25,0.00379428838709678,2024-09-26,2024-09-01
"15765","TOOL",26,0.0048440262903226,2024-09-27,2024-09-01
"15766","TOOL",27,0.00719623970967737,2024-09-28,2024-09-01
"15767","TOOL",28,0.00748683193548383,2024-09-29,2024-09-01
"15768","TOOL",29,0.00722128458064514,2024-09-30,2024-09-01
"15769","TOOL",0,0.0116360914274194,2024-10-01,2024-09-01
"15770","TOOL",30,0.0116360914274194,2024-10-01,2024-09-01
"15771","TOOL",0,0.0116360914274194,2024-10-01,2024-10-01
"15772","TOOL",30,0.0116360914274194,2024-10-01,2024-10-01
"15773","TOOL",1,0.0183055510967742,2024-10-02,2024-10-01
"15774","TOOL",2,0.0145805796451612,2024-10-03,2024-10-01
"15775","TOOL",3,0.0147125565483871,2024-10-04,2024-10-01
"15776","TOOL",4,0.0153695838064516,2024-10-05,2024-10-01
"15777","TOOL",5,0.0143265760322581,2024-10-06,2024-10-01
"15778","TOOL",6,0.0113044593225807,2024-10-07,2024-10-01
"15779","TOOL",7,0.00737247003225805,2024-10-08,2024-10-01
"15780","TOOL",8,0.0057521209032258,2024-10-09,2024-10-01
"15781","TOOL",9,0.0100163900322581,2024-10-10,2024-10-01
"15782","TOOL",10,0.00717301751612903,2024-10-11,2024-10-01
"15783","TOOL",11,0.00641153264516131,2024-10-12,2024-10-01
"15784","TOOL",12,0.00660013761290323,2024-10-13,2024-10-01
"15785","TOOL",13,0.0073358854516129,2024-10-14,2024-10-01
"15786","TOOL",14,0.00546769396774194,2024-10-15,2024-10-01
"15787","TOOL",15,0.00201611064516127,2024-10-16,2024-10-01
"15788","TOOL",16,0.000458763967741915,2024-10-17,2024-10-01
"15789","TOOL",17,0.00881192600000003,2024-10-18,2024-10-01
"15790","TOOL",18,0.00893139138709675,2024-10-19,2024-10-01
"15791","TOOL",19,0.00327058383870971,2024-10-20,2024-10-01
"15792","TOOL",20,0.00508641787096775,2024-10-21,2024-10-01
"15793","TOOL",21,NA,2024-10-22,2024-10-01
"15794","TOOL",22,NA,2024-10-23,2024-10-01
"15795","TOOL",23,NA,2024-10-24,2024-10-01
"15796","TOOL",24,NA,2024-10-25,2024-10-01
"15797","TOOL",25,NA,2024-10-26,2024-10-01
"15798","TOOL",26,NA,2024-10-27,2024-10-01
"15799","TOOL",27,NA,2024-10-28,2024-10-01
"15800","TOOL",28,NA,2024-10-29,2024-10-01
"15801","TOOL",29,NA,2024-10-30,2024-10-01
"15802","TOOL",30,NA,2024-10-31,2024-10-01
"15803","TOOL",0,NA,2024-11-01,2024-10-01
"15804","TOOL",0,NA,2024-11-01,2024-11-01
"15805","TOOL",1,NA,2024-11-02,2024-11-01
"15806","TOOL",2,NA,2024-11-03,2024-11-01
"15807","TOOL",3,NA,2024-11-04,2024-11-01
"15808","TOOL",4,NA,2024-11-05,2024-11-01
"15809","TOOL",5,NA,2024-11-06,2024-11-01
"15810","TOOL",6,NA,2024-11-07,2024-11-01
"15811","TOOL",7,NA,2024-11-08,2024-11-01
"15812","TOOL",8,NA,2024-11-09,2024-11-01
"15813","TOOL",9,NA,2024-11-10,2024-11-01
"15814","TOOL",10,NA,2024-11-11,2024-11-01
"15815","TOOL",11,NA,2024-11-12,2024-11-01
"15816","TOOL",12,NA,2024-11-13,2024-11-01
"15817","TOOL",13,NA,2024-11-14,2024-11-01
"15818","TOOL",14,NA,2024-11-15,2024-11-01
"15819","TOOL",15,NA,2024-11-16,2024-11-01
"15820","TOOL",16,NA,2024-11-17,2024-11-01
"15821","TOOL",17,NA,2024-11-18,2024-11-01
"15822","TOOL",18,NA,2024-11-19,2024-11-01
"15823","TOOL",19,NA,2024-11-20,2024-11-01
"15824","TOOL",20,NA,2024-11-21,2024-11-01
"15825","TOOL",21,NA,2024-11-22,2024-11-01
"15826","TOOL",22,NA,2024-11-23,2024-11-01
"15827","TOOL",23,NA,2024-11-24,2024-11-01
"15828","TOOL",24,NA,2024-11-25,2024-11-01
"15829","TOOL",25,NA,2024-11-26,2024-11-01
"15830","TOOL",26,NA,2024-11-27,2024-11-01
"15831","TOOL",27,NA,2024-11-28,2024-11-01
"15832","TOOL",28,NA,2024-11-29,2024-11-01
"15833","TOOL",29,NA,2024-11-30,2024-11-01
"15834","TOOL",0,NA,2024-12-01,2024-11-01
"15835","TOOL",30,NA,2024-12-01,2024-11-01
"15836","TOOL",0,NA,2024-12-01,2024-12-01
"15837","TOOL",30,NA,2024-12-01,2024-12-01
"15838","TOOL",1,NA,2024-12-02,2024-12-01
"15839","TOOL",2,NA,2024-12-03,2024-12-01
"15840","TOOL",3,NA,2024-12-04,2024-12-01
"15841","TOOL",4,NA,2024-12-05,2024-12-01
"15842","TOOL",5,NA,2024-12-06,2024-12-01
"15843","TOOL",6,NA,2024-12-07,2024-12-01
"15844","TOOL",7,NA,2024-12-08,2024-12-01
"15845","TOOL",8,NA,2024-12-09,2024-12-01
"15846","TOOL",9,NA,2024-12-10,2024-12-01
"15847","TOOL",10,NA,2024-12-11,2024-12-01
"15848","TOOL",11,NA,2024-12-12,2024-12-01
"15849","TOOL",12,NA,2024-12-13,2024-12-01
"15850","TOOL",13,NA,2024-12-14,2024-12-01
"15851","TOOL",14,NA,2024-12-15,2024-12-01
"15852","TOOL",15,NA,2024-12-16,2024-12-01
"15853","TOOL",16,NA,2024-12-17,2024-12-01
"15854","TOOL",17,NA,2024-12-18,2024-12-01
"15855","TOOL",18,NA,2024-12-19,2024-12-01
"15856","TOOL",19,NA,2024-12-20,2024-12-01
"15857","TOOL",20,NA,2024-12-21,2024-12-01
"15858","TOOL",21,NA,2024-12-22,2024-12-01
"15859","TOOL",22,NA,2024-12-23,2024-12-01
"15860","TOOL",23,NA,2024-12-24,2024-12-01
"15861","TOOL",24,NA,2024-12-25,2024-12-01
"15862","TOOL",25,NA,2024-12-26,2024-12-01
"15863","TOOL",26,NA,2024-12-27,2024-12-01
"15864","TOOL",27,NA,2024-12-28,2024-12-01
"15865","TOOL",28,NA,2024-12-29,2024-12-01
"15866","TOOL",29,NA,2024-12-30,2024-12-01
"15867","TOOL",30,NA,2024-12-31,2024-12-01
"15868","TREE",1,0.000112611999999956,2024-01-02,2024-01-01
"15869","TREE",2,0.000545411451612854,2024-01-03,2024-01-01
"15870","TREE",3,0.00136111738709677,2024-01-04,2024-01-01
"15871","TREE",4,0.00101656612903228,2024-01-05,2024-01-01
"15872","TREE",5,0.00179798193548386,2024-01-06,2024-01-01
"15873","TREE",6,0.000979870935483851,2024-01-07,2024-01-01
"15874","TREE",7,4.60214193548358e-05,2024-01-08,2024-01-01
"15875","TREE",8,0.000586956322580656,2024-01-09,2024-01-01
"15876","TREE",9,0.000277837387096747,2024-01-10,2024-01-01
"15877","TREE",10,0.000649296096774166,2024-01-11,2024-01-01
"15878","TREE",11,8.43504838709541e-05,2024-01-12,2024-01-01
"15879","TREE",12,0.00210691206451613,2024-01-13,2024-01-01
"15880","TREE",13,0.0017884137419355,2024-01-14,2024-01-01
"15881","TREE",14,0.00175862870967741,2024-01-15,2024-01-01
"15882","TREE",15,0.00167265116129034,2024-01-16,2024-01-01
"15883","TREE",16,0.000237220709677466,2024-01-17,2024-01-01
"15884","TREE",17,0.00262094377419353,2024-01-18,2024-01-01
"15885","TREE",18,0.00190059683870963,2024-01-19,2024-01-01
"15886","TREE",19,0.00101809648387097,2024-01-20,2024-01-01
"15887","TREE",20,0.000219201903225774,2024-01-21,2024-01-01
"15888","TREE",21,0.000744299032258033,2024-01-22,2024-01-01
"15889","TREE",22,0.00194967509677418,2024-01-23,2024-01-01
"15890","TREE",23,0.000947384774193538,2024-01-24,2024-01-01
"15891","TREE",24,0.000596843225806443,2024-01-25,2024-01-01
"15892","TREE",25,6.52366774193669e-05,2024-01-26,2024-01-01
"15893","TREE",26,0.000407014516129067,2024-01-27,2024-01-01
"15894","TREE",27,0.00027240206451612,2024-01-28,2024-01-01
"15895","TREE",28,0.00122113035483873,2024-01-29,2024-01-01
"15896","TREE",29,0.00102869932258065,2024-01-30,2024-01-01
"15897","TREE",30,0.000968594580645188,2024-01-31,2024-01-01
"15898","TREE",0,0.0015440802903226,2024-02-01,2024-01-01
"15899","TREE",0,0.0015440802903226,2024-02-01,2024-02-01
"15900","TREE",1,0.00306250306451616,2024-02-02,2024-02-01
"15901","TREE",2,0.00320827899999998,2024-02-03,2024-02-01
"15902","TREE",3,0.00277369890322582,2024-02-04,2024-02-01
"15903","TREE",4,0.0012274100645161,2024-02-05,2024-02-01
"15904","TREE",5,0.00237344222580649,2024-02-06,2024-02-01
"15905","TREE",6,0.00100225838709678,2024-02-07,2024-02-01
"15906","TREE",7,0.00122274887096774,2024-02-08,2024-02-01
"15907","TREE",8,0.00204267699999999,2024-02-09,2024-02-01
"15908","TREE",9,0.000924244225806448,2024-02-10,2024-02-01
"15909","TREE",10,0.000843260483870956,2024-02-11,2024-02-01
"15910","TREE",11,0.000823777612903198,2024-02-12,2024-02-01
"15911","TREE",12,0.000511397322580653,2024-02-13,2024-02-01
"15912","TREE",13,0.000359212354838712,2024-02-14,2024-02-01
"15913","TREE",14,5.51782903225884e-05,2024-02-15,2024-02-01
"15914","TREE",15,0.000750611161290327,2024-02-16,2024-02-01
"15915","TREE",16,0.000658269387096733,2024-02-17,2024-02-01
"15916","TREE",17,0.000243655548387123,2024-02-18,2024-02-01
"15917","TREE",18,0.000942520516129031,2024-02-19,2024-02-01
"15918","TREE",19,0.000973010838709654,2024-02-20,2024-02-01
"15919","TREE",20,0.000974578387096803,2024-02-21,2024-02-01
"15920","TREE",21,0.000491569258064484,2024-02-22,2024-02-01
"15921","TREE",22,0.0010024746129032,2024-02-23,2024-02-01
"15922","TREE",23,0.000903320290322585,2024-02-24,2024-02-01
"15923","TREE",24,7.52420645161456e-05,2024-02-25,2024-02-01
"15924","TREE",25,0.000573365677419335,2024-02-26,2024-02-01
"15925","TREE",26,0.000656314064516106,2024-02-27,2024-02-01
"15926","TREE",27,0.00164829816129031,2024-02-28,2024-02-01
"15927","TREE",28,0.000292512806451595,2024-02-29,2024-02-01
"15928","TREE",0,0.00010632918548388,2024-03-01,2024-02-01
"15929","TREE",29,0.00010632918548388,2024-03-01,2024-02-01
"15930","TREE",0,0.00010632918548388,2024-03-01,2024-03-01
"15931","TREE",29,0.00010632918548388,2024-03-01,2024-03-01
"15932","TREE",1,0.000406048750000013,2024-03-02,2024-03-01
"15933","TREE",30,0.000406048750000013,2024-03-02,2024-03-01
"15934","TREE",2,0.00174064122580647,2024-03-03,2024-03-01
"15935","TREE",3,7.28899677419625e-05,2024-03-04,2024-03-01
"15936","TREE",4,5.13851612903293e-05,2024-03-05,2024-03-01
"15937","TREE",5,0.000739834935483907,2024-03-06,2024-03-01
"15938","TREE",6,0.00248647716129036,2024-03-07,2024-03-01
"15939","TREE",7,0.00111053322580645,2024-03-08,2024-03-01
"15940","TREE",8,0.000622558419354824,2024-03-09,2024-03-01
"15941","TREE",9,0.000638235548387101,2024-03-10,2024-03-01
"15942","TREE",10,0.000562188741935477,2024-03-11,2024-03-01
"15943","TREE",11,0.00031057000000001,2024-03-12,2024-03-01
"15944","TREE",12,0.000866264580645149,2024-03-13,2024-03-01
"15945","TREE",13,0.000245228064516101,2024-03-14,2024-03-01
"15946","TREE",14,0.000984168290322607,2024-03-15,2024-03-01
"15947","TREE",15,0.00194440674193547,2024-03-16,2024-03-01
"15948","TREE",16,0.00319278541935486,2024-03-17,2024-03-01
"15949","TREE",17,0.00228105183870969,2024-03-18,2024-03-01
"15950","TREE",18,0.00220574235483872,2024-03-19,2024-03-01
"15951","TREE",19,0.00398631032258062,2024-03-20,2024-03-01
"15952","TREE",20,0.00308135777419355,2024-03-21,2024-03-01
"15953","TREE",21,0.00127930370967744,2024-03-22,2024-03-01
"15954","TREE",22,0.00399632319354837,2024-03-23,2024-03-01
"15955","TREE",23,0.000891297354838727,2024-03-24,2024-03-01
"15956","TREE",24,0.00133344374193545,2024-03-25,2024-03-01
"15957","TREE",25,0.00257517012903224,2024-03-26,2024-03-01
"15958","TREE",26,0.0042169946129032,2024-03-27,2024-03-01
"15959","TREE",27,0.00521329232258061,2024-03-28,2024-03-01
"15960","TREE",28,0.00470259241935483,2024-03-29,2024-03-01
"15961","TREE",29,0.00641059080645162,2024-03-30,2024-03-01
"15962","TREE",30,0.00534084596774193,2024-03-31,2024-03-01
"15963","TREE",0,0.000173931193548416,2024-04-01,2024-03-01
"15964","TREE",0,0.000173931193548416,2024-04-01,2024-04-01
"15965","TREE",1,0.00655796012903226,2024-04-02,2024-04-01
"15966","TREE",2,0.0109604222258065,2024-04-03,2024-04-01
"15967","TREE",3,0.00896869141935486,2024-04-04,2024-04-01
"15968","TREE",4,0.000154879774193539,2024-04-05,2024-04-01
"15969","TREE",5,0.000530160322580631,2024-04-06,2024-04-01
"15970","TREE",6,0.00120809932258065,2024-04-07,2024-04-01
"15971","TREE",7,0.00099691080645159,2024-04-08,2024-04-01
"15972","TREE",8,0.000327997387096768,2024-04-09,2024-04-01
"15973","TREE",9,0.00109340461290319,2024-04-10,2024-04-01
"15974","TREE",10,0.00276529645161289,2024-04-11,2024-04-01
"15975","TREE",11,0.00531266745161291,2024-04-12,2024-04-01
"15976","TREE",12,0.00649361619354838,2024-04-13,2024-04-01
"15977","TREE",13,0.00822284590322581,2024-04-14,2024-04-01
"15978","TREE",14,0.0120744437096774,2024-04-15,2024-04-01
"15979","TREE",15,0.0128229636451613,2024-04-16,2024-04-01
"15980","TREE",16,0.0141264348709677,2024-04-17,2024-04-01
"15981","TREE",17,0.0136313465483871,2024-04-18,2024-04-01
"15982","TREE",18,0.0158571343870968,2024-04-19,2024-04-01
"15983","TREE",19,0.0162704516129032,2024-04-20,2024-04-01
"15984","TREE",20,0.0148848145806452,2024-04-21,2024-04-01
"15985","TREE",21,0.0149316667419355,2024-04-22,2024-04-01
"15986","TREE",22,0.0160117530967742,2024-04-23,2024-04-01
"15987","TREE",23,0.0187803660322581,2024-04-24,2024-04-01
"15988","TREE",24,0.0183737948387097,2024-04-25,2024-04-01
"15989","TREE",25,0.017169841032258,2024-04-26,2024-04-01
"15990","TREE",26,0.0159886586774193,2024-04-27,2024-04-01
"15991","TREE",27,0.0157830479677419,2024-04-28,2024-04-01
"15992","TREE",28,0.0153824075483871,2024-04-29,2024-04-01
"15993","TREE",29,0.017115590483871,2024-04-30,2024-04-01
"15994","TREE",0,0.00437097145967742,2024-05-01,2024-04-01
"15995","TREE",30,0.00437097145967742,2024-05-01,2024-04-01
"15996","TREE",0,0.00437097145967742,2024-05-01,2024-05-01
"15997","TREE",30,0.00437097145967742,2024-05-01,2024-05-01
"15998","TREE",1,0.00471693345161289,2024-05-02,2024-05-01
"15999","TREE",2,0.00294912374193551,2024-05-03,2024-05-01
"16000","TREE",3,0.0079002990967742,2024-05-04,2024-05-01
"16001","TREE",4,0.00397533803225802,2024-05-05,2024-05-01
"16002","TREE",5,0.00526273593548388,2024-05-06,2024-05-01
"16003","TREE",6,0.0120969148709678,2024-05-07,2024-05-01
"16004","TREE",7,0.0113081290322581,2024-05-08,2024-05-01
"16005","TREE",8,0.0158850143548387,2024-05-09,2024-05-01
"16006","TREE",9,0.0194556768709677,2024-05-10,2024-05-01
"16007","TREE",10,0.0140753962258064,2024-05-11,2024-05-01
"16008","TREE",11,0.0359150761935484,2024-05-12,2024-05-01
"16009","TREE",12,0.0301359472903226,2024-05-13,2024-05-01
"16010","TREE",13,0.0307818652258064,2024-05-14,2024-05-01
"16011","TREE",14,0.0348379778064516,2024-05-15,2024-05-01
"16012","TREE",15,0.0535701280967742,2024-05-16,2024-05-01
"16013","TREE",16,0.0512045,2024-05-17,2024-05-01
"16014","TREE",17,0.0638969641935484,2024-05-18,2024-05-01
"16015","TREE",18,0.0675741028064516,2024-05-19,2024-05-01
"16016","TREE",19,0.0784462229032258,2024-05-20,2024-05-01
"16017","TREE",20,0.0797089256774194,2024-05-21,2024-05-01
"16018","TREE",21,0.0737863924193548,2024-05-22,2024-05-01
"16019","TREE",22,0.0689949307741936,2024-05-23,2024-05-01
"16020","TREE",23,0.070423211483871,2024-05-24,2024-05-01
"16021","TREE",24,0.065680778,2024-05-25,2024-05-01
"16022","TREE",25,0.0689986436451613,2024-05-26,2024-05-01
"16023","TREE",26,0.072833250483871,2024-05-27,2024-05-01
"16024","TREE",27,0.0691521870645161,2024-05-28,2024-05-01
"16025","TREE",28,0.0589060331935484,2024-05-29,2024-05-01
"16026","TREE",29,0.0600439467741936,2024-05-30,2024-05-01
"16027","TREE",30,0.0682338373548387,2024-05-31,2024-05-01
"16028","TREE",0,0.098903754483871,2024-06-01,2024-05-01
"16029","TREE",0,0.098903754483871,2024-06-01,2024-06-01
"16030","TREE",1,0.0929120803548387,2024-06-02,2024-06-01
"16031","TREE",2,0.0968634930322581,2024-06-03,2024-06-01
"16032","TREE",3,0.0997685343225806,2024-06-04,2024-06-01
"16033","TREE",4,0.0881407373870968,2024-06-05,2024-06-01
"16034","TREE",5,0.0804026930645161,2024-06-06,2024-06-01
"16035","TREE",6,0.0721331611290323,2024-06-07,2024-06-01
"16036","TREE",7,0.0759877688064516,2024-06-08,2024-06-01
"16037","TREE",8,0.0712521965806451,2024-06-09,2024-06-01
"16038","TREE",9,0.0628197834516129,2024-06-10,2024-06-01
"16039","TREE",10,0.0640512936774194,2024-06-11,2024-06-01
"16040","TREE",11,0.062022451,2024-06-12,2024-06-01
"16041","TREE",12,0.0592417401612904,2024-06-13,2024-06-01
"16042","TREE",13,0.0599940285483871,2024-06-14,2024-06-01
"16043","TREE",14,0.0575961430645161,2024-06-15,2024-06-01
"16044","TREE",15,0.067594421967742,2024-06-16,2024-06-01
"16045","TREE",16,0.0701242270322581,2024-06-17,2024-06-01
"16046","TREE",17,0.0534192893225807,2024-06-18,2024-06-01
"16047","TREE",18,0.0583998684193549,2024-06-19,2024-06-01
"16048","TREE",19,0.0566136711612903,2024-06-20,2024-06-01
"16049","TREE",20,0.0559883108709677,2024-06-21,2024-06-01
"16050","TREE",21,0.0560473176129032,2024-06-22,2024-06-01
"16051","TREE",22,0.0537000062258065,2024-06-23,2024-06-01
"16052","TREE",23,0.0499917087741935,2024-06-24,2024-06-01
"16053","TREE",24,0.0504971652580645,2024-06-25,2024-06-01
"16054","TREE",25,0.0518531438387097,2024-06-26,2024-06-01
"16055","TREE",26,0.0504646658387097,2024-06-27,2024-06-01
"16056","TREE",27,0.0559340203870968,2024-06-28,2024-06-01
"16057","TREE",28,0.0460012271612903,2024-06-29,2024-06-01
"16058","TREE",29,0.0465203107419355,2024-06-30,2024-06-01
"16059","TREE",0,0.0568021376451613,2024-07-01,2024-06-01
"16060","TREE",30,0.0568021376451613,2024-07-01,2024-06-01
"16061","TREE",0,0.0568021376451613,2024-07-01,2024-07-01
"16062","TREE",30,0.0568021376451613,2024-07-01,2024-07-01
"16063","TREE",1,0.0884253539677419,2024-07-02,2024-07-01
"16064","TREE",2,0.0816053629032258,2024-07-03,2024-07-01
"16065","TREE",3,0.082477664516129,2024-07-04,2024-07-01
"16066","TREE",4,0.0784107340967742,2024-07-05,2024-07-01
"16067","TREE",5,0.0737070764193548,2024-07-06,2024-07-01
"16068","TREE",6,0.0681651381290323,2024-07-07,2024-07-01
"16069","TREE",7,0.0716332821935484,2024-07-08,2024-07-01
"16070","TREE",8,0.0646037842580645,2024-07-09,2024-07-01
"16071","TREE",9,0.0618777447741936,2024-07-10,2024-07-01
"16072","TREE",10,0.0584682503225806,2024-07-11,2024-07-01
"16073","TREE",11,0.0586478512903226,2024-07-12,2024-07-01
"16074","TREE",12,0.0593422221612903,2024-07-13,2024-07-01
"16075","TREE",13,0.0549077737419355,2024-07-14,2024-07-01
"16076","TREE",14,0.0558040008709678,2024-07-15,2024-07-01
"16077","TREE",15,0.0516205036451613,2024-07-16,2024-07-01
"16078","TREE",16,0.0509080212580645,2024-07-17,2024-07-01
"16079","TREE",17,0.0479363792580645,2024-07-18,2024-07-01
"16080","TREE",18,0.0495530664193549,2024-07-19,2024-07-01
"16081","TREE",19,0.0556219072903226,2024-07-20,2024-07-01
"16082","TREE",20,0.0504424120967742,2024-07-21,2024-07-01
"16083","TREE",21,0.058361345967742,2024-07-22,2024-07-01
"16084","TREE",22,0.0550677901612903,2024-07-23,2024-07-01
"16085","TREE",23,0.0497904782258065,2024-07-24,2024-07-01
"16086","TREE",24,0.0484499724193548,2024-07-25,2024-07-01
"16087","TREE",25,0.049880688032258,2024-07-26,2024-07-01
"16088","TREE",26,0.0520004870322581,2024-07-27,2024-07-01
